id,Jumlah Tanggungan dalam Keluarga,Pekerjaan Orang Tua/Wali,Pendidikan Orang Tua/Wali,Kepemilikan Aset,Lokasi Tempat Tinggal,Pengeluaran Bulanan Keluarga,Riwayat Beasiswa atau Bantuan Pendidikan,Ayah Hidup?,Ibu Hidup?,Jumlah (Perkiraan Harga Pasar) Kendaraan yang Dimiliki,Daya Listrik (Watt),Luas Tanah Rumah (m2),Luas Bangunan Rumah (m2),NJOP per Meter,Bahan Atap Rumah,Bahan Tembok Rumah,Bahan Lantai Rumah,Rerata Pengeluaran Listrik & Air per Bulan,Total Hutang,Cicilan Hutang per Bulan,Program Studi,Kota,Jalur Masuk,Pendapatan Keluarga Encode
104661,1.0,2,24,2,47,2000000.0,4,0,0,8000000.0,900.0,445.0,90.0,48000.0,429,862,459,150000.0,16000000.0,606747.0,1,47,0,4.0
76942,1.0,0,21,2,211,1000000.0,3,0,0,9000000.0,450.0,228.0,87.0,164000.0,548,991,456,300000.0,0.0,0.0,33,210,0,4.0
43570,4.0,3,9,2,204,2500000.0,2,0,0,260000000.0,2200.0,1577.0,135.0,48000.0,208,68,66,450000.0,5600000.0,0.0,61,203,0,6.0
145305,1.0,3,15,2,132,3000000.0,0,0,0,105000000.0,900.0,227.0,200.0,200.0,135,420,66,180000.0,9840000.0,870000.0,40,132,0,6.0
90392,0.0,6,18,1,296,300000.0,0,0,0,13000000.0,450.0,90.0,450.0,14000.0,473,862,582,40000.0,3000000.0,310000.0,3,295,0,1.0
104435,1.0,5,20,2,58,2270000.0,2,0,0,16000000.0,900.0,140.0,56.0,14000.0,208,862,459,250000.0,0.0,0.0,9,58,0,6.0
81195,0.0,6,20,1,171,5000000.0,0,0,0,15000000.0,1200.0,100.0,100.0,3000000.0,135,497,66,250000.0,50000000.0,2000000.0,57,170,1,6.0
108594,0.0,6,23,2,96,300000.0,2,0,0,7000000.0,450.0,267.0,66.0,0.0,260,687,66,20000.0,24500000.0,714000.0,52,96,1,2.0
108453,1.0,6,24,0,14,500000.0,4,0,0,14000000.0,1300.0,130.0,100.0,1032000.0,460,788,511,625000.0,50000000.0,500000.0,69,14,1,6.0
109619,2.0,2,9,2,408,5000000.0,3,0,0,130000000.0,900.0,1719.0,112.0,464000.0,429,862,459,225000.0,19000000.0,4000000.0,38,408,1,6.0
93741,0.0,0,19,2,267,700000.0,5,0,0,1.0,450.0,668.0,63.0,14000.0,259,207,13,30000.0,2000000.0,250000.0,10,266,1,2.0
69656,1.0,4,20,2,181,1000000.0,0,0,1,22000000.0,450.0,1070.0,45.0,200000.0,208,207,369,45000.0,30000000.0,1193400.0,58,180,1,2.0
67908,2.0,6,20,2,159,1580000.0,4,0,0,30000000.0,900.0,84.0,54.0,537000.0,112,38,34,920000.0,3960000.0,660000.0,50,158,1,4.0
83182,0.0,6,22,2,188,1000000.0,4,0,1,13000000.0,450.0,120.0,60.0,300.0,208,788,459,110000.0,100000.0,10000.0,2,187,1,3.0
42086,1.0,6,20,2,175,1500000.0,0,0,0,22000000.0,900.0,750.0,96.0,103000.0,208,497,66,180000.0,25000000.0,1120000.0,15,174,0,3.0
42123,0.0,6,21,2,162,3000000.0,0,0,0,15000000.0,1300.0,72.0,47.0,106944000.0,135,167,66,300000.0,15000000.0,689000.0,29,161,0,6.0
61471,0.0,5,11,1,312,1000000.0,3,1,1,0.0,900.0,157.0,90.0,429000.0,369,207,66,69263.0,0.0,0.0,0,311,0,2.0
123369,1.0,0,24,1,366,3000000.0,4,0,0,5000000.0,1300.0,0.0,0.0,0.0,18,745,66,150000.0,140000000.0,1300000.0,17,365,0,6.0
149254,1.0,0,24,1,120,2250000.0,0,0,0,23000000.0,900.0,137.0,42.0,614000.0,429,862,459,300000.0,69300000.0,1542000.0,58,120,1,6.0
61341,1.0,2,20,2,403,2500000.0,0,0,0,12500000.0,900.0,100.0,80.0,0.0,429,862,166,480000.0,5000000.0,188533.0,50,403,0,4.0
103821,1.0,2,6,2,72,1010000.0,0,0,0,20000000.0,450.0,590.0,114.0,200000.0,473,253,439,45000.0,121000000.0,23348500.0,36,72,0,4.0
125292,1.0,3,14,1,49,1500000.0,4,0,0,5000000.0,450.0,295.0,104.0,64000.0,429,804,459,112000.0,40000000.0,1328572.0,18,49,0,5.0
68228,2.0,3,14,2,409,4000000.0,2,0,0,85000000.0,1300.0,500.0,300.0,500.0,135,253,166,560000.0,0.0,0.0,9,409,1,6.0
61617,1.0,3,20,1,409,5760000.0,3,0,0,1.0,900.0,198.0,0.0,1147000.0,18,207,66,307968.0,0.0,0.0,62,409,0,6.0
108008,0.0,4,24,2,142,800000.0,3,0,0,1800000.0,450.0,434.0,240.0,48000.0,208,392,150,47000.0,0.0,0.0,16,142,1,3.0
42595,2.0,0,6,2,175,700000.0,0,0,0,10000000.0,450.0,350.0,54.0,160000.0,259,167,369,30000.0,0.0,0.0,21,174,0,2.0
95898,2.0,6,5,2,215,400000.0,3,0,0,20000000.0,1300.0,436.0,100.0,505000.0,191,207,398,170000.0,15000000.0,350000.0,44,214,1,5.0
77786,4.0,0,6,2,206,1000000.0,3,0,0,10000000.0,900.0,642.0,72.0,36000.0,473,788,459,300000.0,0.0,0.0,61,205,0,4.0
67758,5.0,4,18,2,181,1000000.0,3,0,0,4000000.0,450.0,280.0,200.0,27000.0,208,642,66,50000.0,2000000.0,100000.0,69,180,1,2.0
103492,1.0,3,4,2,408,2500000.0,3,0,0,6000000.0,1040.0,65.0,40.0,2176000.0,307,916,459,484000.0,0.0,0.0,61,408,0,4.0
76493,1.0,0,6,2,204,100000.0,2,0,0,10000000.0,450.0,2000.0,0.0,14300.0,208,253,166,70.0,2000000.0,2000000.0,26,203,0,4.0
62159,2.0,3,2,1,409,3000000.0,4,0,0,21000000.0,900.0,69.0,43.0,1573000.0,259,253,66,420000.0,17950000.0,975000.0,22,409,0,5.0
128282,0.0,0,8,2,94,1500000.0,0,0,0,8000000.0,450.0,708.0,80.0,36000.0,460,300,239,200000.0,0.0,0.0,17,94,1,3.0
110144,4.0,6,4,2,408,2000000.0,0,0,0,10000000.0,900.0,176.0,60.0,300000.0,473,991,549,400000.0,30000000.0,1000000.0,22,408,1,5.0
127889,2.0,0,25,2,107,500000.0,1,0,0,7500000.0,450.0,1411.0,60.0,48000.0,135,167,352,100000.0,30000000.0,912700.0,35,107,1,2.0
88976,4.0,3,21,2,225,2000000.0,4,0,0,90000000.0,900.0,64.0,64.0,310000.0,229,202,337,379164.0,0.0,0.0,0,224,0,5.0
109698,2.0,5,24,0,352,8000000.0,0,1,0,28000000.0,1760.0,100.0,60.0,0.0,259,647,66,600000.0,2000000.0,250000.0,61,351,1,6.0
94988,2.0,3,20,2,409,1500000.0,4,0,0,1.0,900.0,59.0,36.0,2147483647.0,53,472,34,220000.0,2980000.0,2980000.0,27,409,1,6.0
146348,2.0,3,14,2,61,20000000.0,2,0,0,295000000.0,5500.0,300.0,110.0,394000.0,135,642,66,2500000.0,0.0,0.0,9,61,0,6.0
77419,1.0,0,8,2,277,1506000.0,3,0,0,0.0,450.0,120.0,42.0,0.0,548,877,573,151459.0,10000000.0,506000.0,49,276,0,2.0
93966,2.0,5,2,2,417,5000000.0,4,0,0,77000000.0,2200.0,102.0,160.0,2013000.0,185,642,66,660984.0,0.0,0.0,9,417,1,6.0
81539,1.0,6,5,2,313,4700000.0,3,0,0,27000000.0,450.0,80.0,56.0,464000.0,429,788,459,107000.0,10000000.0,525000.0,40,312,1,6.0
105271,1.0,6,6,2,334,1000000.0,0,0,0,4000000.0,2200.0,100.0,74.0,702000.0,6,29,34,420000.0,0.0,0.0,66,333,0,1.0
45434,0.0,0,8,2,267,600000.0,3,0,0,8000000.0,450.0,15.0,99.0,0.0,473,937,549,130000.0,5000000.0,186000.0,69,266,1,3.0
148636,0.0,4,26,2,99,1000000.0,4,1,0,10000000.0,450.0,1655.0,60.0,36000.0,135,253,66,50000.0,0.0,0.0,46,99,1,1.0
107871,1.0,3,14,2,47,5000000.0,0,0,0,10000000.0,450.0,582.0,48.0,103000.0,208,738,307,50000.0,0.0,0.0,30,47,1,6.0
94935,3.0,4,20,2,284,950000.0,0,0,0,5000000.0,450.0,796.0,60.0,64000.0,208,286,123,38500.0,0.0,0.0,44,283,1,4.0
45849,0.0,0,24,2,156,1000000.0,3,0,0,2.0,450.0,138.0,84.0,52500.0,208,642,331,60000.0,30000000.0,1000000.0,29,155,1,2.0
104496,2.0,6,7,2,132,700000.0,4,0,0,26000000.0,1300.0,108.0,45.0,1032000.0,97,630,34,219776.97040084947,0.0,760000.0,11,132,0,5.0
47727,1.0,0,24,1,215,2500000.0,0,0,0,1.0,900.0,286.0,56.0,200000.0,208,352,66,250000.0,2500000.0,287500.0,71,214,1,2.0
82250,1.0,3,21,2,184,3600000.0,4,0,0,20000000.0,450.0,66.0,60.0,537000.0,259,253,66,60000.0,175000000.0,2300000.0,58,183,1,6.0
42397,0.0,6,19,2,270,1500000.0,0,0,0,16000000.0,450.0,700.0,94.0,200000.0,135,386,66,65000.0,0.0,0.0,56,269,0,4.0
149991,1.0,0,22,2,404,1000000.0,4,0,0,19000000.0,900.0,299.0,72.0,500000.0,460,844,459,230000.0,0.0,0.0,57,404,1,4.0
107298,1.0,3,21,2,128,2000000.0,2,0,0,16000000.0,1300.0,66.0,29.0,614000.0,135,383,66,489446.0,0.0,0.0,56,128,1,6.0
149485,2.0,3,14,2,41,1500000.0,0,0,0,40000000.0,450.0,499.0,96.0,542.0,429,889,459,70000.0,0.0,0.0,28,41,1,4.0
150396,1.0,0,21,2,107,1500000.0,3,0,0,12000000.0,900.0,48.0,48.0,1000000.0,419,844,459,225000.0,6000000.0,600000.0,2,107,1,1.0
148667,1.0,0,21,2,96,4000000.0,0,0,0,3000000.0,900.0,90.0,50.0,335000.0,208,242,66,350000.0,0.0,0.0,47,96,1,6.0
126551,1.0,6,14,2,334,600.0,4,0,0,700.0,1300.0,72.0,27.0,702.0,39,703,315,240.0,0.0,0.0,58,333,1,1.0
45008,0.0,4,19,2,274,400000.0,0,0,0,0.0,900.0,301.0,60.0,27000.0,112,632,295,20000.0,0.0,0.0,42,273,1,2.0
129463,1.0,6,8,1,408,150000.0,3,0,0,6000000.0,900.0,1100.0,90.0,285000.0,188,253,66,106000.0,0.0,0.0,7,408,1,1.0
75610,2.0,0,21,2,312,2350000.0,2,0,0,13000000.0,450.0,378.0,63.0,243000.0,429,1064,459,90000.0,0.0,0.0,1,311,0,4.0
84043,1.0,0,20,1,409,2650000.0,2,0,0,6000000.0,450.0,12.0,24.0,595000.0,18,345,66,184000.0,0.0,0.0,17,409,1,4.0
129962,1.0,6,21,1,64,1500000.0,3,0,0,6000000.0,900.0,170.0,60.0,10000000.0,18,93,279,219776.97040084947,0.0,0.0,36,64,1,2.0
94906,0.0,4,26,1,272,750000.0,5,0,0,9000000.0,450.0,2276.0,132.0,36000.0,208,353,66,37000.0,0.0,0.0,26,271,1,2.0
150190,1.0,4,8,2,133,1500000.0,0,0,0,9000000.0,900.0,269.0,104.0,200000.0,135,207,307,50000.0,0.0,0.0,33,133,1,3.0
66921,2.0,2,5,2,270,4800000.0,4,0,0,115000000.0,1300.0,300.0,140.0,200000.0,177,253,66,504000.0,19866074.0,1994358.0,2,269,1,6.0
96357,3.0,6,20,2,276,1200000.0,1,0,0,7000000.0,900.0,350.0,36.0,48000.0,208,642,66,100000.0,0.0,0.0,17,275,1,3.0
69929,0.0,0,23,2,313,110000.0,4,0,0,23000000.0,450.0,65.0,60.0,160000.0,208,253,66,111000.0,50000.0,50000.0,46,409,1,3.0
61193,1.0,0,6,2,151,1500000.0,2,0,0,8000000.0,900.0,330.0,42.0,7150.0,18,844,459,150000.0,0.0,0.0,35,150,0,3.0
81771,3.0,3,15,2,176,3000000.0,2,0,0,45000000.0,900.0,315.0,50.0,103000.0,97,617,57,320000.0,21000000.0,1000000.0,37,175,1,5.0
108084,2.0,3,21,2,91,2100000.0,2,0,0,8000000.0,2200.0,60.0,36.0,250000.0,335,68,66,200000.0,103728558.0,998000.0,2,91,1,5.0
148734,1.0,6,21,2,10,2367166.8939695163,0,0,0,27780130.325,1580.2339917804586,377.1709741550696,134.48733589709587,10161005.926819568,208,253,66,219776.97040084947,32236615.63421437,1520333.118052792,32,10,1,6.0
146998,0.0,4,22,2,47,1300000.0,2,0,0,15000000.0,450.0,1783.0,200.0,82000.0,135,139,66,50000.0,0.0,0.0,9,47,0,3.0
105232,1.0,6,21,2,133,2000000.0,3,0,0,8000000.0,900.0,346.0,60.0,128000.0,135,68,66,170000.0,10000000.0,500000.0,36,133,0,5.0
47788,2.0,2,16,1,409,4000000.0,0,0,0,86000000.0,1300.0,270.0,155.0,802000.0,112,633,393,950000.0,0.0,0.0,45,409,1,6.0
75977,1.0,3,16,2,184,6000000.0,2,0,0,175000000.0,1300.0,96.0,30.0,802000.0,473,937,459,310000.0,39000000.0,520000.0,9,183,0,6.0
108053,0.0,6,2,2,408,2100000.0,3,0,0,5000000.0,900.0,102.0,60.0,916000.0,18,68,398,195000.0,15000000.0,879000.0,28,408,1,3.0
148652,0.0,0,21,2,132,900000.0,5,0,0,7000000.0,1300.0,60.0,32.0,0.0,127,483,66,120000.0,0.0,0.0,17,132,1,3.0
61620,1.0,6,19,2,195,1500000.0,2,0,0,10000000.0,900.0,400.0,355.0,48600.0,97,38,34,170000.0,0.0,0.0,71,194,0,3.0
94056,2.0,6,21,2,337,5000000.0,3,0,0,245000000.0,1300.0,114.0,100.0,1200000.0,541,788,459,400000.0,0.0,0.0,31,336,1,6.0
94001,2.0,5,4,2,337,5000000.0,2,0,0,13000000.0,1300.0,66.0,52.0,1573000.0,208,68,66,800000.0,0.0,0.0,17,336,1,6.0
43041,1.0,4,7,2,409,500000.0,4,0,0,2000000.0,450.0,221.0,148.0,30000.0,286,671,66,25000.0,4000000.0,125000.0,39,155,0,1.0
109327,1.0,5,19,2,116,750000.0,5,1,0,30000000.0,450.0,600.0,96.0,48000.0,135,207,66,60000.0,0.0,0.0,9,409,1,2.0
111159,1.0,6,15,2,408,5000000.0,0,0,0,148000000.0,900.0,150.0,130.0,2013000.0,347,41,38,420000.0,0.0,0.0,9,408,1,6.0
108314,2.0,6,20,2,128,4000000.0,0,0,0,10000000.0,900.0,72.0,72.0,823000.0,351,146,66,140000.0,0.0,0.0,64,128,1,6.0
81717,1.0,2,15,2,321,1800000.0,3,0,0,13000000.0,450.0,126.0,84.0,0.0,498,862,459,45000.0,90000000.0,1522739.0,6,320,1,4.0
45009,1.0,6,21,2,184,600000.0,3,0,0,82000000.0,1300.0,87.0,50.0,36000.0,191,804,573,200000.0,30000000.0,3306000.0,42,183,1,5.0
89586,1.0,0,24,2,409,2000000.0,2,0,0,6000000.0,900.0,460.0,0.0,0.0,473,1113,459,351000.0,0.0,0.0,29,409,0,4.0
60832,5.0,6,23,2,286,500000.0,2,1,0,1.0,24.0,1600.0,60.0,10000.0,353,777,245,21000.0,0.0,0.0,9,285,0,3.0
94073,3.0,6,14,1,361,2000000.0,2,0,0,7000000.0,1300.0,242.0,169.0,21063000.0,184,160,404,500000.0,0.0,0.0,13,360,1,6.0
81393,2.0,0,24,2,409,1500000.0,0,0,0,1.0,450.0,466.0,67.0,243000.0,97,38,34,63000.0,9000000.0,1000000.0,3,409,1,4.0
76420,1.0,4,19,1,254,300000.0,1,0,0,5000000.0,900.0,1000.0,500.0,20000.0,259,497,231,50000.0,0.0,0.0,21,253,0,2.0
104081,1.0,6,18,2,58,2500000.0,2,0,0,16000000.0,450.0,70.0,35.0,200000.0,429,1077,459,100000.0,0.0,0.0,9,58,0,6.0
124781,0.0,0,7,2,408,1400000.0,3,0,0,8500000.0,900.0,365.0,84.0,802000.0,191,120,66,245000.0,0.0,0.0,29,408,0,2.0
82804,2.0,3,2,1,414,1000000.0,2,1,0,200.0,1300.0,14.0,10.0,1200000.0,168,1122,573,200000.0,100.0,100.0,25,414,1,4.0
151085,4.0,2,20,2,408,8000000.0,4,0,1,150000000.0,1300.0,150.0,94.0,0.0,135,253,66,250000.0,180000000.0,4500000.0,10,408,1,6.0
45961,2.0,3,20,1,367,3000000.0,4,0,0,2000000.0,900.0,200.0,170.0,3375000.0,439,896,469,600000.0,10000000.0,500000.0,31,366,1,5.0
81032,0.0,0,7,2,322,1400000.0,4,0,0,0.0,450.0,82.0,0.0,0.0,353,747,237,40000.0,1.0,1.0,22,321,1,2.0
127038,1.0,5,14,0,362,2500000.0,4,0,0,8000000.0,1300.0,50.0,50.0,2000000.0,208,703,66,200000.0,40000000.0,750000.0,9,361,1,3.0
149133,1.0,2,13,1,120,4500000.0,2,0,0,9000000.0,1300.0,260.0,121.0,1416000.0,466,788,486,310000.0,142736747.0,3415500.0,3,120,1,6.0
129898,3.0,6,6,2,399,5000000.0,3,0,0,55000000.0,1300.0,175.0,100.0,232600.0,561,804,459,760000.0,242580183.0,8300000.0,64,399,1,6.0
89747,1.0,0,19,1,179,250000.0,2,0,0,1.0,450.0,358.0,0.0,5000.0,118,63,32,60000.0,0.0,0.0,10,178,0,2.0
109943,2.0,4,18,2,116,1000000.0,1,0,0,15000000.0,450.0,905.0,96.0,14000.0,460,965,592,90000.0,5000000.0,500000.0,33,116,1,2.0
80542,0.0,6,25,2,289,500000.0,0,0,0,1.0,900.0,151.0,45.0,335000.0,18,609,66,170000.0,9000000.0,750000.0,9,288,1,2.0
76282,4.0,3,4,2,184,1700000.0,3,0,0,7000000.0,1300.0,224.0,93.0,10161005.926819568,429,1110,459,111000.0,0.0,0.0,17,183,0,3.0
68996,0.0,0,24,0,361,1500000.0,4,0,0,5000000.0,1300.0,42.0,42.0,0.0,18,105,254,200000.0,2650000.0,495000.0,29,360,1,3.0
128619,1.0,5,25,2,41,1500000.0,2,0,0,15000000.0,900.0,686.0,54.0,20000.0,240,253,89,365000.0,0.0,0.0,5,41,1,3.0
46454,0.0,0,8,2,322,1700000.0,3,0,0,0.0,450.0,80.0,60.0,394000.0,341,38,295,95000.0,0.0,0.0,41,321,1,3.0
75769,2.0,2,14,2,184,2700000.0,3,0,0,7000000.0,900.0,165.0,72.0,160000.0,473,253,19,290000.0,230000000.0,3299832.0,7,183,0,6.0
43030,0.0,5,24,2,181,2450000.0,4,0,0,4000000.0,900.0,245.0,54.0,48000.0,498,1064,459,120000.0,30000000.0,850000.0,42,180,0,4.0
67933,1.0,4,19,2,313,750000.0,4,0,0,6000000.0,900.0,140.0,79.0,80000.0,151,167,226,30000.0,15000000.0,200000.0,3,312,1,1.0
109677,1.0,2,24,2,37,2000000.0,3,0,0,21000000.0,900.0,538.0,180.0,20000.0,168,497,66,140000.0,270200000.0,5570000.0,61,37,1,6.0
146035,2.0,5,2,1,94,500000.0,1,1,0,25000000.0,450.0,288.0,230.0,25000.0,493,804,459,265000.0,32805000.0,500000.0,3,94,0,2.0
61742,1.0,0,26,1,284,500000.0,4,0,0,13000000.0,900.0,171.0,105.0,27000.0,484,238,114,126859.0,2000000.0,0.0,28,283,0,2.0
125271,2.0,3,23,0,415,4000000.0,2,0,0,2.0,900.0,18.0,18.0,18.0,395,984,516,70.0,0.0,0.0,12,415,0,5.0
124914,3.0,2,15,2,7,4000000.0,4,0,0,82000000.0,900.0,450.0,140.0,450.0,135,68,66,500000.0,0.0,0.0,9,7,0,6.0
105174,4.0,2,5,2,34,5500000.0,3,0,0,70000000.0,450.0,75.0,40.0,64000.0,259,455,66,62700.0,150000000.0,2065000.0,17,34,0,6.0
127986,2.0,6,22,2,49,800000.0,2,0,0,1500000.0,900.0,505.0,150.0,464000.0,498,1020,544,190000.0,0.0,0.0,58,49,1,2.0
43474,0.0,6,23,2,202,2000000.0,0,0,0,24000000.0,900.0,700.0,80.0,27000.0,429,862,459,250000.0,0.0,0.0,37,201,0,4.0
43829,1.0,6,19,1,254,150000.0,0,0,0,2500000.0,900.0,468.0,70.0,14000.0,208,253,66,54000.0,30000000.0,1285000.0,39,253,0,1.0
124801,0.0,5,26,2,41,800000.0,4,1,0,4000000.0,450.0,264.0,42.0,27000.0,460,862,459,54500.0,0.0,0.0,22,41,0,2.0
148156,2.0,3,24,2,364,4250000.0,3,0,0,10500000.0,1300.0,31.0,60.0,2508000.0,18,207,66,570000.0,0.0,0.0,67,363,1,6.0
127140,3.0,5,20,2,10,1000000.0,0,1,0,1.0,450.0,322.0,50.0,243000.0,548,788,459,120000.0,0.0,0.0,56,10,1,2.0
89415,3.0,5,21,2,306,1000000.0,2,1,0,1.0,450.0,150.0,70.0,1.0,395,844,619,96000.0,0.0,0.0,54,305,0,6.0
127409,2.0,5,14,2,99,2000000.0,0,0,0,13000000.0,900.0,280.0,120.0,36000.0,135,68,166,200000.0,0.0,0.0,29,99,1,3.0
149771,1.0,6,14,2,132,2000000.0,3,0,0,14000000.0,900.0,286.0,54.0,160000.0,208,216,66,100000.0,82500000.0,2062500.0,32,132,1,6.0
127309,2.0,5,18,2,30,200000.0,4,1,0,5000000.0,450.0,253.0,54.0,20000.0,259,642,66,33803.0,11440000.0,520000.0,42,30,1,1.0
107208,3.0,2,24,2,409,2000000.0,0,0,0,20000000.0,900.0,90.0,80.0,138000.0,117,415,34,200000.0,95000000.0,1577122.0,1,7,1,6.0
42502,2.0,0,22,2,267,500000.0,0,0,0,2500000.0,450.0,486.0,36.0,64000.0,208,371,66,14000.0,0.0,0.0,42,266,0,1.0
46390,1.0,6,7,1,296,3000000.0,2,0,0,30000000.0,220.0,373.0,84.0,0.0,118,5,206,304000.0,75000000.0,1500000.0,38,295,1,5.0
150402,0.0,4,6,2,25,3000000.0,3,0,0,20000000.0,900.0,173.0,136.0,3000000.0,208,253,66,250000.0,6000000.0,0.0,58,25,1,3.0
83911,2.0,0,6,2,409,1700000.0,0,1,0,15000000.0,900.0,1060.0,280.0,1274000.0,379,38,34,219776.97040084947,100000000.0,2000000.0,37,409,1,5.0
