id,Golongan UKT
77819,0.0
94228,7.0
103860,7.0
96351,0.0
91241,7.0
146072,7.0
67928,0.0
123372,7.0
47080,7.0
124610,7.0
77738,7.0
150330,7.0
146333,7.0
125186,0.0
47408,7.0
43572,7.0
47540,7.0
147175,7.0
61048,7.0
90871,7.0
80615,7.0
42598,7.0
149505,7.0
75711,7.0
111255,7.0
90274,7.0
105607,7.0
47571,0.0
76142,7.0
83385,7.0
104742,7.0
90171,7.0
43410,7.0
61564,7.0
67665,7.0
149523,0.0
61543,7.0
83172,7.0
146062,7.0
108753,7.0
77095,7.0
62643,7.0
61266,0.0
43120,7.0
89013,7.0
106334,7.0
69291,0.0
96204,7.0
150332,7.0
145555,7.0
127870,0.0
125266,7.0
146493,7.0
108926,0.0
77342,7.0
127029,7.0
124486,7.0
128554,7.0
69024,7.0
148415,7.0
80871,7.0
145912,7.0
128209,7.0
94995,7.0
62061,7.0
105922,7.0
107842,7.0
47569,7.0
81381,0.0
92851,0.0
146036,7.0
124004,7.0
62160,7.0
42963,0.0
128813,7.0
107722,7.0
82655,7.0
150945,0.0
96386,7.0
149787,7.0
82346,0.0
110453,7.0
125249,7.0
107517,0.0
128767,0.0
108384,7.0
61150,7.0
83617,7.0
67246,0.0
46453,7.0
68249,7.0
106354,7.0
149123,7.0
95717,7.0
45688,7.0
94828,0.0
105528,7.0
81387,7.0
128685,0.0
107039,0.0
75538,7.0
77159,7.0
80547,7.0
125261,7.0
67954,7.0
43643,7.0
77408,0.0
61979,7.0
62535,7.0
105278,7.0
42351,7.0
66932,0.0
104280,7.0
62114,7.0
147404,7.0
149221,7.0
148448,0.0
104315,7.0
42205,7.0
129782,7.0
60902,0.0
107986,7.0
128736,7.0
93199,7.0
96175,7.0
44868,7.0
83229,7.0
90119,7.0
81385,7.0
82150,7.0
96181,7.0
94263,7.0
42456,0.0
45481,7.0
107918,7.0
83521,7.0
148924,7.0
46610,0.0
43102,7.0
45561,0.0
45407,0.0
149403,7.0
108370,7.0
148510,7.0
46545,7.0
80565,7.0
66952,7.0
103704,7.0
45933,7.0
150336,0.0
149496,7.0
104292,7.0
96548,7.0
77546,7.0
77219,7.0
146389,7.0
147420,7.0
105195,7.0
80830,7.0
128525,0.0
104984,7.0
151232,7.0
89548,7.0
123591,7.0
127311,7.0
61783,7.0
89406,7.0
124249,7.0
146719,7.0
67523,7.0
93947,0.0
61173,7.0
91167,7.0
83551,0.0
43966,7.0
124549,7.0
96246,7.0
125404,7.0
124438,7.0
46253,7.0
147480,7.0
94968,7.0
76848,7.0
128334,7.0
46736,7.0
76851,7.0
149109,7.0
43529,7.0
84078,7.0
83763,7.0
46794,0.0
149538,7.0
89249,7.0
42911,0.0
124737,7.0
128713,0.0
127450,7.0
43355,7.0
105236,7.0
89481,7.0
81889,7.0
128802,7.0
111000,7.0
42859,7.0
107915,0.0
80875,7.0
148880,7.0
124542,7.0
125128,7.0
69856,7.0
42585,0.0
110551,7.0
95667,0.0
61524,7.0
147116,7.0
62001,7.0
77684,7.0
123685,7.0
146021,0.0
42045,7.0
146919,7.0
146193,7.0
109208,7.0
93706,7.0
91106,7.0
148293,0.0
104485,7.0
105776,7.0
43124,7.0
109888,7.0
145956,7.0
150207,7.0
128296,7.0
89142,7.0
147235,7.0
45153,7.0
93503,7.0
145486,0.0
47018,7.0
76499,7.0
77197,0.0
125159,7.0
150038,7.0
60798,7.0
95137,7.0
129868,7.0
80948,7.0
93636,7.0
123397,7.0
83163,7.0
109649,7.0
75619,7.0
46361,7.0
94800,7.0
69378,7.0
47166,7.0
149609,7.0
146560,7.0
42668,7.0
109486,7.0
128159,0.0
107754,0.0
146166,7.0
93294,7.0
42988,0.0
95461,7.0
69366,0.0
46017,7.0
44974,0.0
61579,0.0
109026,7.0
106355,7.0
127944,7.0
124734,7.0
89320,7.0
146945,7.0
126594,0.0
111253,7.0
83519,7.0
148204,7.0
96418,7.0
94148,0.0
110776,7.0
45548,7.0
45454,7.0
43806,0.0
126706,0.0
81597,7.0
96387,0.0
110205,7.0
45034,7.0
69827,7.0
81175,7.0
93609,7.0
145247,7.0
105732,7.0
68698,0.0
42297,7.0
147058,7.0
145636,0.0
60932,7.0
42028,7.0
146677,7.0
108079,7.0
62563,7.0
146741,7.0
146369,7.0
77722,7.0
146250,7.0
109762,7.0
123933,7.0
47251,7.0
110019,7.0
77067,7.0
123544,7.0
149383,7.0
146986,7.0
46543,7.0
42913,7.0
149035,0.0
82144,7.0
94273,7.0
83410,7.0
107907,7.0
128026,0.0
108956,7.0
42092,7.0
128418,7.0
83500,0.0
104622,7.0
128976,0.0
104086,7.0
92775,7.0
44808,0.0
60941,0.0
106416,7.0
146570,7.0
105942,7.0
104156,7.0
104067,7.0
61963,0.0
109469,7.0
128311,7.0
105772,7.0
148570,7.0
90393,7.0
149992,7.0
92860,7.0
89276,7.0
129611,7.0
104133,7.0
60956,7.0
89675,7.0
110801,7.0
147928,7.0
89991,7.0
45027,0.0
77023,7.0
80651,7.0
75967,7.0
68206,7.0
82239,7.0
123958,7.0
147310,7.0
83658,0.0
104062,7.0
47797,7.0
47117,7.0
105369,7.0
43725,7.0
105763,7.0
89888,7.0
45786,7.0
145456,7.0
46804,7.0
62652,7.0
69680,7.0
47860,7.0
43128,0.0
47162,7.0
129046,7.0
66994,7.0
42049,7.0
94051,7.0
76125,0.0
104429,7.0
105409,7.0
109312,7.0
126798,0.0
62024,7.0
123347,7.0
145818,7.0
94897,0.0
81712,7.0
68130,7.0
83291,7.0
145778,7.0
46539,7.0
89995,7.0
82800,7.0
94069,0.0
103641,7.0
124198,7.0
62366,7.0
80606,7.0
68529,7.0
45091,0.0
146281,7.0
90359,7.0
129535,0.0
69685,0.0
109393,7.0
129934,7.0
128356,7.0
108829,7.0
109512,7.0
94020,7.0
46516,7.0
126952,7.0
109814,0.0
88896,7.0
44986,7.0
106432,7.0
149551,0.0
42433,7.0
128705,7.0
94112,7.0
95508,7.0
149237,7.0
76968,7.0
82643,0.0
68643,7.0
69474,7.0
80858,7.0
128106,7.0
123895,7.0
76948,7.0
149314,0.0
103886,7.0
90298,7.0
44937,7.0
80906,7.0
89173,7.0
104094,7.0
147249,0.0
62846,7.0
110109,7.0
110866,7.0
123774,7.0
104671,7.0
150377,7.0
77312,0.0
67973,0.0
69562,7.0
47427,7.0
104141,7.0
62534,7.0
82673,7.0
89818,7.0
43236,0.0
83734,7.0
147351,7.0
89215,0.0
107590,7.0
83881,7.0
110961,7.0
145549,7.0
108307,0.0
67490,7.0
69174,7.0
46714,0.0
150567,7.0
106104,7.0
123637,7.0
77652,7.0
62435,0.0
124292,7.0
111134,0.0
105653,0.0
66981,7.0
45263,7.0
95649,7.0
146304,7.0
129872,7.0
110448,0.0
96557,0.0
109214,0.0
45758,7.0
89393,7.0
81398,7.0
103993,7.0
104115,7.0
82940,7.0
147337,7.0
146701,0.0
110378,7.0
145307,7.0
44003,7.0
105385,7.0
125273,7.0
148899,7.0
68622,0.0
82696,0.0
67664,7.0
75940,0.0
77220,7.0
124932,7.0
94850,7.0
46287,7.0
107081,7.0
145867,7.0
109841,7.0
42729,7.0
150759,0.0
77147,7.0
128308,7.0
68546,7.0
107909,0.0
148013,7.0
42966,7.0
123286,7.0
62630,7.0
127555,7.0
96569,7.0
67585,7.0
47232,7.0
89362,7.0
145383,7.0
123294,7.0
47361,7.0
90185,7.0
81281,7.0
129438,7.0
129781,7.0
76002,7.0
93559,7.0
67319,7.0
44008,7.0
82289,7.0
109170,7.0
125187,7.0
67879,0.0
129780,0.0
124905,0.0
82764,7.0
90851,7.0
147467,7.0
127850,7.0
123498,7.0
43038,0.0
88748,7.0
93263,7.0
107098,0.0
105698,7.0
47111,7.0
151221,7.0
91051,7.0
82119,7.0
67870,7.0
77386,7.0
95471,7.0
104051,7.0
146299,7.0
61681,0.0
148999,7.0
42635,0.0
46710,0.0
45959,7.0
108154,7.0
128534,7.0
42483,7.0
149406,7.0
69755,7.0
151270,7.0
62153,7.0
145164,7.0
89567,7.0
146286,7.0
42664,0.0
150542,7.0
80717,7.0
129055,7.0
68543,7.0
127671,0.0
110888,7.0
103469,7.0
46495,0.0
127554,7.0
60916,0.0
110882,7.0
150853,0.0
123430,7.0
77008,7.0
123323,7.0
89035,7.0
62609,7.0
125314,7.0
69866,7.0
128898,7.0
145267,7.0
89498,0.0
111235,7.0
84129,7.0
123841,7.0
46720,7.0
77453,7.0
107812,7.0
42806,7.0
47865,7.0
45285,7.0
107662,7.0
67481,0.0
90940,7.0
124735,7.0
104351,7.0
67118,7.0
129044,7.0
128544,0.0
145578,7.0
109805,7.0
126806,7.0
82915,7.0
77254,0.0
94902,7.0
147099,7.0
146700,7.0
124507,7.0
111168,0.0
145755,7.0
105132,0.0
107786,7.0
76329,7.0
146114,7.0
128800,7.0
69529,7.0
82672,7.0
110226,7.0
145256,7.0
127930,7.0
105663,0.0
76890,7.0
42580,7.0
69098,7.0
43501,7.0
96576,7.0
89132,7.0
145644,7.0
127176,0.0
123910,7.0
103566,7.0
83465,7.0
47108,7.0
42056,7.0
149166,7.0
145914,7.0
90351,7.0
46781,0.0
147158,0.0
90084,7.0
80691,7.0
42314,0.0
105217,0.0
108958,7.0
76869,7.0
42165,0.0
103423,7.0
145626,7.0
45542,0.0
128006,0.0
107006,7.0
82215,7.0
47045,7.0
61101,7.0
67551,7.0
124477,7.0
88743,7.0
146227,7.0
77588,7.0
45232,0.0
46621,7.0
95591,7.0
83375,7.0
127352,0.0
46684,7.0
124124,7.0
43069,7.0
94918,7.0
43346,7.0
94000,7.0
107025,0.0
96250,7.0
68375,0.0
106369,7.0
103476,7.0
62497,7.0
90831,7.0
125321,7.0
81185,0.0
148357,7.0
105605,0.0
146552,7.0
84105,7.0
76214,7.0
46114,7.0
124728,7.0
69239,7.0
80583,7.0
150530,7.0
75865,7.0
89550,7.0
128109,0.0
105986,7.0
149885,7.0
96095,7.0
105546,0.0
82160,0.0
124327,7.0
61779,7.0
46895,0.0
110990,7.0
82330,7.0
146186,7.0
67001,7.0
75804,0.0
47827,7.0
103453,7.0
89401,0.0
62264,7.0
67111,7.0
46242,7.0
43406,7.0
94081,7.0
60937,7.0
150733,0.0
47149,7.0
105170,7.0
46546,0.0
110581,0.0
150408,7.0
75697,7.0
81846,0.0
124729,7.0
126749,0.0
105595,7.0
124763,7.0
46969,7.0
69271,7.0
47778,7.0
68863,0.0
83818,7.0
80797,7.0
83011,0.0
123705,7.0
129265,7.0
43239,7.0
127545,7.0
42419,7.0
47539,0.0
62659,0.0
91377,7.0
45482,0.0
110691,7.0
145522,7.0
77412,7.0
146164,7.0
68393,7.0
123524,7.0
105634,7.0
105613,7.0
88735,7.0
91300,0.0
76973,7.0
128623,7.0
109182,0.0
104849,7.0
42009,7.0
150715,0.0
93600,7.0
45143,0.0
91396,7.0
62550,7.0
62282,0.0
111068,7.0
46195,7.0
61596,7.0
104944,7.0
80865,0.0
47460,7.0
81854,7.0
91159,7.0
124663,7.0
94960,7.0
127445,7.0
47397,7.0
77640,7.0
129549,0.0
104006,7.0
77914,0.0
111227,0.0
69768,0.0
149881,0.0
104238,7.0
148454,7.0
47404,7.0
104532,7.0
129626,7.0
109735,7.0
67120,7.0
89468,7.0
62349,7.0
82982,0.0
77978,7.0
81211,7.0
105760,7.0
47196,7.0
104593,7.0
146353,7.0
148877,7.0
109158,7.0
67447,0.0
146403,7.0
62732,7.0
148509,0.0
150174,7.0
81912,7.0
148715,7.0
150196,7.0
150489,7.0
93578,7.0
108269,7.0
145297,7.0
107250,0.0
126821,0.0
129026,0.0
76764,7.0
147515,0.0
45805,7.0
107944,7.0
90525,7.0
95527,7.0
75558,7.0
110681,7.0
67366,0.0
66944,0.0
43796,7.0
76197,7.0
128132,7.0
43116,7.0
127269,7.0
77045,7.0
83307,0.0
91439,7.0
43611,7.0
124791,7.0
81746,0.0
103671,7.0
106219,7.0
82507,0.0
68040,7.0
124920,7.0
110269,7.0
62122,7.0
149569,7.0
95411,7.0
77103,7.0
104059,7.0
69962,7.0
89114,7.0
89690,7.0
45858,0.0
127203,7.0
89649,7.0
43231,7.0
77986,7.0
46815,7.0
149366,7.0
124810,7.0
83231,7.0
104987,7.0
67689,7.0
67756,7.0
89394,7.0
60852,7.0
110164,7.0
61344,7.0
69251,7.0
90959,7.0
96096,7.0
125307,7.0
149727,7.0
44975,7.0
126948,0.0
124007,7.0
45719,7.0
107730,7.0
83416,0.0
82454,7.0
42317,7.0
75820,7.0
45303,7.0
90120,7.0
68433,7.0
109067,0.0
62491,7.0
110535,7.0
151333,7.0
46505,0.0
110598,0.0
93988,7.0
95401,7.0
68706,7.0
105651,7.0
80978,7.0
89847,7.0
67934,7.0
83674,7.0
47883,0.0
109641,7.0
124488,7.0
67238,7.0
148955,7.0
149200,0.0
77896,7.0
94235,0.0
145961,7.0
148014,0.0
125446,7.0
108488,7.0
128324,7.0
67592,7.0
124871,7.0
91071,7.0
47422,7.0
80630,7.0
107770,7.0
149432,7.0
128877,7.0
77595,7.0
89897,7.0
151140,7.0
68474,7.0
124575,7.0
61607,0.0
108601,7.0
43891,7.0
146130,7.0
105029,7.0
127027,7.0
146320,7.0
62285,7.0
96217,7.0
88770,7.0
149649,7.0
93189,0.0
94109,7.0
128343,7.0
42262,0.0
42256,0.0
45573,7.0
47686,7.0
62096,7.0
81468,7.0
68075,7.0
62384,7.0
42711,7.0
110842,0.0
62427,7.0
109499,7.0
67967,7.0
91309,7.0
43141,7.0
92820,7.0
128689,7.0
68017,7.0
60905,7.0
88793,7.0
149067,7.0
145405,7.0
82912,0.0
127556,7.0
96267,0.0
145169,7.0
95218,0.0
149604,0.0
95258,7.0
148450,7.0
124158,7.0
128321,7.0
45157,7.0
67611,7.0
82991,7.0
129181,7.0
150268,7.0
46154,7.0
47000,0.0
146155,7.0
124047,7.0
147460,7.0
83184,7.0
110258,7.0
128894,7.0
149115,0.0
46255,7.0
89986,7.0
111200,7.0
149206,7.0
125332,0.0
94128,0.0
60980,7.0
105092,7.0
91207,7.0
95680,7.0
128529,7.0
44882,7.0
146641,7.0
69063,7.0
47333,7.0
80679,0.0
43431,7.0
89023,7.0
124627,7.0
128789,7.0
145645,7.0
150499,7.0
61321,7.0
77467,7.0
77536,7.0
90609,7.0
149839,0.0
148731,7.0
82998,7.0
75930,7.0
42150,7.0
110444,7.0
43903,7.0
147206,7.0
80829,0.0
46459,7.0
150365,7.0
46660,7.0
146740,7.0
61248,7.0
145674,7.0
145302,7.0
149633,7.0
43896,0.0
82477,7.0
95867,7.0
45642,7.0
62136,7.0
127092,7.0
67818,7.0
110079,7.0
95560,7.0
45479,7.0
109167,7.0
123743,7.0
145496,7.0
93771,7.0
149101,7.0
146840,7.0
76504,7.0
94218,7.0
68402,7.0
77699,7.0
62346,7.0
109354,7.0
89339,7.0
95011,7.0
149439,7.0
47649,7.0
150086,7.0
94245,7.0
62780,7.0
90739,7.0
67645,7.0
88729,7.0
127849,0.0
46861,0.0
46849,0.0
62426,7.0
149231,7.0
61982,7.0
75655,7.0
105622,7.0
95353,7.0
96310,7.0
129619,7.0
94937,7.0
83378,7.0
77269,7.0
90022,7.0
44844,7.0
76597,7.0
95564,7.0
104628,7.0
82905,7.0
68637,7.0
108635,7.0
109856,0.0
123403,7.0
81449,7.0
46627,7.0
69973,7.0
42683,7.0
75586,7.0
44000,7.0
123936,0.0
123537,7.0
75688,7.0
146951,7.0
67018,7.0
90231,7.0
89983,7.0
105483,7.0
61231,7.0
147137,7.0
111166,7.0
62476,7.0
89419,7.0
151304,7.0
68730,7.0
107402,7.0
147309,7.0
109864,7.0
61522,7.0
104005,7.0
89037,7.0
147495,7.0
90465,7.0
145364,7.0
46412,7.0
150071,7.0
67352,7.0
43947,7.0
146825,7.0
77228,7.0
43394,7.0
148911,7.0
93231,7.0
83165,7.0
96008,0.0
127882,7.0
150592,7.0
46298,7.0
110564,7.0
83854,0.0
83766,0.0
69186,7.0
84116,7.0
70033,7.0
88875,7.0
129591,7.0
69077,0.0
96593,7.0
77873,7.0
76453,7.0
69630,7.0
149784,0.0
150070,7.0
104951,7.0
104580,0.0
47121,7.0
125311,7.0
66993,7.0
45460,0.0
129425,7.0
76303,7.0
47785,7.0
62644,7.0
80598,7.0
43813,7.0
80554,7.0
67742,7.0
93871,0.0
108064,7.0
67032,0.0
104037,7.0
90244,7.0
88928,7.0
69783,7.0
75579,7.0
83855,0.0
82972,7.0
147141,7.0
108786,7.0
145340,7.0
127908,7.0
94297,7.0
90400,7.0
76180,7.0
81045,7.0
111251,7.0
81306,7.0
67036,7.0
62315,7.0
81148,7.0
68677,7.0
104596,7.0
70008,7.0
91455,7.0
60988,7.0
77011,7.0
96040,7.0
80857,7.0
107290,7.0
96378,7.0
151263,7.0
104566,7.0
125005,7.0
46208,0.0
93986,7.0
90430,7.0
81579,7.0
124906,7.0
93417,0.0
68760,7.0
145389,7.0
96468,7.0
105049,7.0
128355,7.0
77388,7.0
129665,0.0
146367,7.0
90425,7.0
69085,7.0
89694,7.0
90958,7.0
77663,7.0
46715,7.0
69001,7.0
146242,7.0
127079,7.0
150998,7.0
124481,7.0
75918,7.0
93148,7.0
46318,7.0
89429,7.0
145268,7.0
95581,7.0
83238,0.0
61408,7.0
149716,0.0
81525,7.0
80794,7.0
80793,7.0
106308,7.0
109358,7.0
103540,7.0
47730,0.0
151302,0.0
127350,0.0
45346,7.0
76348,7.0
82063,7.0
61296,7.0
127874,0.0
90491,7.0
75737,7.0
75789,7.0
69327,0.0
89542,7.0
46481,0.0
83180,7.0
129663,7.0
61571,7.0
96595,7.0
151032,0.0
148486,7.0
109490,7.0
43616,7.0
124103,7.0
83139,7.0
60805,7.0
81711,7.0
62140,7.0
46808,7.0
47527,7.0
46419,0.0
128027,7.0
146798,0.0
82281,7.0
43338,7.0
149213,7.0
108626,7.0
84120,0.0
82631,0.0
149494,7.0
127726,7.0
47195,7.0
42784,7.0
89380,7.0
83358,7.0
68552,7.0
127056,7.0
62711,7.0
76885,7.0
62636,7.0
45808,7.0
148186,7.0
145966,7.0
105668,7.0
128858,7.0
127626,0.0
128263,7.0
62098,7.0
67925,7.0
104211,7.0
89166,7.0
123711,7.0
108451,7.0
149982,0.0
69446,7.0
46913,0.0
107121,0.0
62347,7.0
47197,7.0
110188,0.0
93084,7.0
123594,7.0
107797,7.0
45958,7.0
83279,7.0
45527,7.0
62438,7.0
145192,7.0
105900,7.0
69521,7.0
129537,7.0
42659,7.0
108221,7.0
95659,7.0
127749,7.0
94724,0.0
47638,7.0
44909,7.0
128093,0.0
