id,Jumlah Tanggungan dalam Keluarga,Pekerjaan Orang Tua/Wali,Pendidikan Orang Tua/Wali,Kepemilikan Aset,Lokasi Tempat Tinggal,Pengeluaran Bulanan Keluarga,Riwayat Beasiswa atau Bantuan Pendidikan,Ayah Hidup?,Ibu Hidup?,Jumlah (Perkiraan Harga Pasar) Kendaraan yang Dimiliki,Daya Listrik (Watt),Luas Tanah Rumah (m2),Luas Bangunan Rumah (m2),NJOP per Meter,Bahan Atap Rumah,Bahan Tembok Rumah,Bahan Lantai Rumah,Rerata Pengeluaran Listrik & Air per Bulan,Total Hutang,Cicilan Hutang per Bulan,Program Studi,Kota,Jalur Masuk,Golongan UKT,Pendapatan Keluarga Encode
83025,2.0,5,2,2,510,2500000.0,3,0,0,5000000.0,900.0,107.0,45.0,2013000.0,249,77,136,300000.0,6000000.0,700000.0,23,509,1,2.0,2.0
69370,1.0,6,6,2,282,600000.0,3,0,0,17000000.0,900.0,180.0,66.0,160000.0,40,1876,240,200000.0,0.0,0.0,37,281,1,3.0,2.0
93929,1.0,3,11,1,495,4000000.0,0,0,0,62500000.0,1300.0,96.0,72.0,335000.0,592,212,240,160000.0,0.0,0.0,56,494,1,7.0,6.0
103658,0.0,4,19,2,57,500000.0,5,0,1,16000000.0,450.0,1368.0,42.0,64000.0,631,1400,1090,100000.0,0.0,0.0,0,56,0,0.0,2.0
146472,1.0,3,6,2,91,3000000.0,3,0,0,31000000.0,450.0,133.0,56.0,8751294.106812531,631,593,240,130000.0,7000000.0,400000.0,42,90,0,4.0,6.0
70016,1.0,4,19,2,257,450000.0,2,0,0,6000000.0,900.0,196.0,196.0,27000.0,592,2059,240,158531.0,20000000.0,800000.0,48,256,1,3.0,2.0
103586,0.0,2,5,2,47,3500000.0,4,0,0,19000000.0,900.0,210.0,74.0,64000.0,296,1781,136,190000.0,0.0,0.0,29,46,0,7.0,6.0
129707,1.0,0,6,1,607,1000000.0,4,0,0,5000000.0,450.0,200.0,95.0,614000.0,383,212,240,320000.0,5000000.0,300000.0,61,606,1,4.0,3.0
81750,1.0,3,6,2,305,2000000.0,4,0,0,30000000.0,450.0,733.0,80.0,82000.0,533,1400,210,65000.0,0.0,0.0,9,304,1,4.0,5.0
105827,1.0,4,8,2,161,700000.0,0,0,0,20000000.0,450.0,84.0,70.0,300000.0,1031,239,240,50000.0,6000000.0,250000.0,33,160,0,4.0,2.0
109246,1.0,3,11,2,23,3620000.0,2,0,0,2.0,1300.0,60.0,36.0,802000.0,436,593,240,495000.0,0.0,0.0,9,22,1,4.0,5.0
94556,0.0,2,21,2,476,1250000.0,2,0,0,15000000.0,450.0,283.0,98.0,200000.0,249,1543,136,27000.0,30000000.0,1400000.0,32,475,1,5.0,3.0
46722,2.0,2,14,2,608,2364854.340429059,3,0,0,16000000.0,900.0,101.0,60.0,500.0,631,593,240,362000.0,20000000.0,600000.0,46,607,1,6.0,6.0
82657,1.0,4,7,2,253,1500000.0,1,0,0,10000000.0,450.0,99.0,42.0,11000.0,959,2289,1384,25900.0,0.0,0.0,33,252,1,0.0,2.0
68061,1.0,6,21,1,305,900000.0,2,0,0,6000000.0,900.0,1040.0,80.0,243000.0,1328,2853,1384,110000.0,10000000.0,780000.0,0,304,1,3.0,2.0
81017,1.0,5,21,2,487,165000.0,5,1,0,0.0,720.0,112.0,54.0,48000.0,722,342,778,70000.0,0.0,0.0,0,486,1,0.0,1.0
129548,2.0,2,5,2,78,4500000.0,3,0,0,131500000.0,900.0,200.0,110.0,114000.0,383,593,240,216000.0,1250000.0,1250000.0,13,77,1,7.0,6.0
108695,2.0,2,9,2,107,3000000.0,3,0,0,115000000.0,720.0,1250.0,63.0,14000.0,383,295,240,150000.0,18400000.0,1150000.0,50,106,1,6.0,6.0
111213,1.0,6,16,1,35,1200000.0,3,0,0,42000000.0,900.0,840.0,90.0,600000.0,718,932,240,285000.0,10000000.0,2700000.0,9,34,1,5.0,6.0
105025,2.0,2,6,2,629,4000000.0,4,0,0,30000000.0,900.0,100.0,90.0,1000000.0,277,1560,136,235000.0,5000000.0,500000.0,22,628,0,4.0,5.0
146189,0.0,5,20,2,162,3000000.0,0,0,0,13000000.0,900.0,334.0,72.0,537.0,592,711,240,142600.0,0.0,0.0,34,161,0,4.0,5.0
111269,1.0,3,6,2,491,2000000.0,2,0,0,14000000.0,2200.0,152.0,72.0,160000.0,959,593,240,400000.0,20000000.0,1083000.0,9,490,1,5.0,4.0
108992,0.0,0,18,2,172,1500000.0,1,0,0,20000000.0,900.0,224.0,66.0,14000.0,718,488,778,50000.0,2000000.0,200000.0,0,171,1,0.0,4.0
61259,1.0,6,7,2,305,600000.0,2,0,0,12000000.0,900.0,186.0,84.0,14000.0,718,968,778,20000.0,0.0,0.0,62,304,0,2.0,3.0
90919,1.0,1,22,2,353,750000.0,1,0,0,4000000.0,900.0,79.0,72.0,27000.0,383,1856,240,150000.0,0.0,0.0,15,352,0,0.0,2.0
46147,1.0,0,20,1,337,250000.0,2,0,0,0.0,450.0,165.0,30.0,82000.0,592,20,923,25000.0,1000000.0,100000.0,33,336,1,2.0,1.0
90039,0.0,0,19,2,476,1000000.0,3,0,0,1.0,450.0,179.0,100.0,160000.0,1378,3040,1759,37500.0,0.0,0.0,55,475,0,5.0,3.0
110141,1.0,6,20,2,84,1500000.0,1,0,0,70000000.0,900.0,380.0,150.0,160000.0,1351,2473,1696,140000.0,0.0,0.0,22,83,1,0.0,3.0
110737,1.0,6,22,0,593,1000000.0,1,0,0,10000000.0,1300.0,350.0,100.0,0.0,713,212,1235,160000.0,0.0,0.0,48,592,1,0.0,3.0
93218,1.0,2,6,2,409,3500000.0,2,0,0,105000000.0,1300.0,210.0,36.0,36000.0,592,239,555,900000.0,130000000.0,3360000.0,66,408,1,7.0,6.0
107616,2.0,6,21,2,46,2500000.0,4,0,0,8000000.0,450.0,560.0,154.0,128000.0,383,212,240,120000.0,50000000.0,1521100.0,7,45,1,4.0,4.0
146418,1.0,0,20,1,199,1500000.0,3,0,0,5000000.0,900.0,1050.0,80.0,36000.0,718,593,478,175000.0,0.0,0.0,6,198,0,4.0,2.0
104112,1.0,5,6,2,57,500000.0,1,0,0,10000000.0,450.0,108.0,54.0,0.0,592,1470,1090,20000.0,0.0,0.0,9,56,0,0.0,2.0
129519,1.0,6,6,2,35,800000.0,3,0,0,3500000.0,450.0,130.0,54.0,103000.0,687,2417,1311,55000.0,0.0,0.0,71,34,1,5.0,2.0
104879,0.0,6,20,1,199,657000.0,4,0,0,20000000.0,720.0,210.0,42.0,138390000.0,959,677,210,344841.0,0.0,0.0,29,198,0,3.0,2.0
148078,1.0,3,11,2,509,1200000.0,0,0,0,15000000.0,1300.0,84.0,50.0,118944000.0,383,342,240,200000.0,115000000.0,3400000.0,70,508,1,6.0,6.0
47323,2.0,2,4,2,369,800000.0,4,0,0,13000000.0,1300.0,540.0,77.0,150000.0,1328,2473,1384,200000.0,150000000.0,2900000.0,7,368,1,5.0,5.0
107053,2.0,5,26,1,219,250000.0,3,0,0,23000000.0,360.0,139.0,56.0,285000.0,296,95,194,30000.0,10.0,10.0,10,218,1,4.0,1.0
68750,2.0,2,24,1,330,1500000.0,4,0,0,18000000.0,900.0,158.0,72.0,200000.0,533,1757,240,320238.0,0.0,1151654.7408782104,32,329,1,4.0,3.0
124887,0.0,6,23,1,185,500000.0,0,0,0,3000000.0,450.0,5.0,5.0,400000.0,592,1856,240,55000.0,0.0,0.0,26,184,0,3.0,2.0
109207,4.0,5,21,0,532,5000000.0,3,0,0,80000000.0,2200.0,200.0,150.0,0.0,1217,2473,1384,1330000.0,15000000.0,2200000.0,9,531,1,6.0,6.0
126618,3.0,4,21,1,105,300000.0,1,0,0,7000000.0,720.0,1225.0,11.0,25660.0,1217,3040,1759,150000.0,20000000.0,1846000.0,9,104,1,0.0,3.0
93291,2.0,5,26,2,412,300000.0,1,1,0,1.0,900.0,58.0,30.0,243000.0,324,95,136,50000.0,0.0,0.0,54,411,1,0.0,1.0
148080,3.0,5,14,2,23,7300000.0,4,0,0,86000000.0,2200.0,75.0,120.0,1147000.0,383,593,240,700000.0,0.0,0.0,9,22,1,5.0,6.0
124559,2.0,3,11,2,66,2000000.0,4,0,0,8000000.0,900.0,50.0,40.0,335000.0,592,1856,240,570000.0,5000000.0,1500000.0,9,65,0,4.0,5.0
150532,0.0,0,19,1,607,1200000.0,1,0,0,1.0,900.0,104.0,20.0,1573000.0,1328,2473,1384,401500.0,0.0,0.0,0,606,1,0.0,3.0
129713,1.0,6,25,2,168,1000000.0,0,0,0,6000000.0,900.0,236.0,120.0,8751294.106812531,457,711,240,270000.0,0.0,0.0,27,167,1,4.0,3.0
60786,1.0,2,21,2,608,4000000.0,2,0,0,27000000.0,900.0,119.0,70.0,2176000.0,383,212,240,800000.0,10000000.0,500000.0,48,607,0,4.0,6.0
95525,1.0,6,20,1,608,1500000.0,2,0,0,36290000.0,1300.0,84.0,84.0,0.0,718,321,240,500000.0,0.0,0.0,46,607,1,4.0,3.0
81224,2.0,3,20,1,321,1000000.0,2,0,0,15000000.0,900.0,104.0,104.0,27000.0,1093,3040,1384,200000.0,30000000.0,1000000.0,7,320,1,2.0,4.0
69713,2.0,5,2,1,473,900000.0,1,1,0,0.0,0.0,25.0,20.0,0.0,1328,3040,1540,0.0,2000000.0,100000.0,60,472,1,0.0,2.0
47075,0.0,6,22,2,305,750000.0,3,0,0,2500000.0,900.0,509.0,60.0,20000.0,383,421,778,240000.0,125000000.0,4597200.0,59,304,1,5.0,3.0
150684,1.0,4,19,2,35,600000.0,1,0,0,7000000.0,450.0,188.0,48.0,36000.0,383,1400,399,45000.0,0.0,0.0,69,34,1,0.0,2.0
123490,2.0,3,24,0,618,2500000.0,1,0,0,2500000.0,900.0,30.0,30.0,0.0,1093,2417,1384,220000.0,22000000.0,2216000.0,46,617,0,0.0,6.0
129731,1.0,0,21,2,196,1000000.0,1,0,0,32535000.0,450.0,525.0,104.0,82000.0,631,488,952,60000.0,56860000.0,1896500.0,9,195,1,0.0,2.0
147277,0.0,3,24,2,607,2500000.0,0,0,0,56000000.0,900.0,65.0,65.0,3100000.0,40,711,240,470000.0,18322000.0,1178000.0,67,606,0,4.0,6.0
90446,1.0,0,8,2,281,1.0,4,0,0,2.0,900.0,160.0,77.0,300.0,1328,3228,1540,80.0,0.0,0.0,33,280,0,4.0,1.0
123635,1.0,6,23,2,116,2500000.0,3,0,0,2.0,900.0,150.0,60.0,27000.0,383,1921,240,200000.0,0.0,0.0,17,115,0,4.0,5.0
123254,1.0,0,20,2,185,2000000.0,3,0,0,30000000.0,450.0,1980.0,60.0,64000.0,592,711,240,40000.0,29392754.563364398,0.0,1,184,0,5.0,6.0
149135,1.0,3,20,2,185,1000000.0,0,0,0,4000000.0,900.0,176.0,30.0,82000.0,668,212,958,120000.0,20000000.0,900000.0,19,184,1,4.0,3.0
82574,1.0,6,7,2,290,600000.0,5,0,0,5000000.0,450.0,676.0,49.0,27000.0,436,1388,1156,18000.0,0.0,0.0,3,289,1,0.0,2.0
47890,1.0,3,25,2,321,2000000.0,4,0,0,20000000.0,900.0,100.0,36.0,160000.0,592,1856,1663,150000.0,0.0,0.0,29,320,1,4.0,3.0
123982,0.0,2,14,2,218,2600000.0,0,0,0,130000000.0,1300.0,88.0,88.0,1032000.0,668,711,240,300000.0,124060800.0,2584600.0,11,217,0,6.0,6.0
61100,2.0,0,22,1,436,700000.0,3,0,0,1500000.0,900.0,1750.0,108.0,27000.0,383,711,391,120000.0,0.0,0.0,56,435,0,3.0,2.0
106008,0.0,5,18,2,20,400000.0,4,0,0,16500000.0,450.0,268.0,54.0,36000.0,718,826,731,10000.0,2000000.0,0.0,28,19,0,2.0,2.0
110753,1.0,4,20,1,161,1000000.0,5,0,0,7000000.0,900.0,1038.0,35.0,20000.0,718,711,47,140000.0,0.0,0.0,29,160,1,0.0,2.0
128882,1.0,3,24,2,91,1250000.0,4,0,0,18000000.0,450.0,253.0,54.0,48000.0,383,711,240,60.0,0.0,0.0,55,90,1,4.0,3.0
83077,1.0,5,7,2,409,500000.0,4,0,0,32350000.0,240.0,193.0,115.0,14000.0,1392,3073,1773,27000.0,10000000.0,0.0,39,408,1,2.0,1.0
90443,0.0,4,18,2,277,750000.0,2,0,0,15000000.0,450.0,1711.0,63.0,48000.0,533,1400,778,30000.0,0.0,0.0,22,276,0,3.0,2.0
127750,0.0,2,14,2,35,2500000.0,3,0,0,20000000.0,450.0,180.0,141.0,48000.0,436,1400,1158,250000.0,0.0,0.0,37,34,1,5.0,4.0
148885,2.0,2,6,1,564,3000000.0,2,0,0,59000000.0,450.0,30.0,25.0,0.0,592,711,240,190000.0,250000000.0,5600000.0,15,563,1,5.0,6.0
46879,5.0,3,20,2,608,2500000.0,3,0,0,15000000.0,1300.0,200.0,125.0,1722000.0,249,2117,1220,435000.0,0.0,0.0,3,607,1,7.0,6.0
148539,2.0,2,12,2,16,6500000.0,3,0,0,100000000.0,2200.0,97.0,80.0,1147000.0,383,1856,240,500000.0,300000000.0,8000000.0,58,15,1,7.0,6.0
145996,0.0,6,20,2,73,4500000.0,2,0,0,274000000.0,900.0,60.0,30.0,537000.0,916,2417,240,389500.0,150000000.0,3244185.0,64,72,0,7.0,6.0
45375,1.0,6,21,2,305,1000000.0,0,0,0,7000000.0,900.0,209.0,52.0,21000.0,443,711,240,135000.0,5000000.0,575000.0,66,304,1,3.0,3.0
47446,2.0,6,20,2,362,1000000.0,3,0,0,3000000.0,900.0,80.0,36.0,50000.0,1514,3040,1759,95000.0,30000000.0,800000.0,9,361,1,2.0,3.0
124315,1.0,0,22,2,185,800000.0,2,0,0,3500000.0,900.0,131.0,54.0,48000.0,249,95,136,110000.0,0.0,0.0,11,184,0,3.0,2.0
92922,5.0,3,11,2,290,3000000.0,0,0,0,6000000.0,450.0,108.0,108.0,702000.0,1305,3188,1809,140000.0,100000000.0,1500000.0,69,289,1,4.0,3.0
108438,1.0,2,21,2,603,4000000.0,3,0,0,12000000.0,450.0,90.0,36.0,2147483647.0,40,488,240,120000.0,0.0,0.0,55,602,1,5.0,6.0
150327,0.0,0,21,1,607,800000.0,1,0,0,1.0,450.0,56.0,56.0,0.0,1093,2473,1384,30000.0,20000000.0,1200000.0,27,606,1,0.0,4.0
67502,2.0,6,7,2,330,2500000.0,2,0,0,1.0,3500.0,278.0,90.0,48000.0,436,1479,240,700000.0,0.0,800000.0,51,329,1,5.0,6.0
107940,1.0,0,22,2,607,1500000.0,5,0,0,3500000.0,900.0,1558.0,77.0,464000.0,383,711,240,230000.0,0.0,0.0,6,606,1,0.0,3.0
69490,1.0,0,22,2,321,750000.0,4,0,0,2.0,450.0,90.0,69.0,64000.0,592,1714,240,50000.0,2000000.0,200000.0,41,320,1,3.0,2.0
60787,0.0,0,26,2,608,500000.0,3,0,0,4500000.0,0.0,2131.0,80.0,394000.0,718,711,240,175000.0,1500000.0,150000.0,33,607,0,3.0,2.0
103769,1.0,0,19,2,217,400000.0,5,0,0,9000000.0,720.0,810.0,54.0,2450.0,592,1400,1009,150000.0,5000000.0,250000.0,7,216,0,0.0,1.0
148780,1.0,3,21,2,185,2000000.0,0,0,0,8000000.0,900.0,82.0,60.0,1032.0,1093,2473,1384,170000.0,0.0,0.0,6,184,1,4.0,4.0
83916,1.0,3,21,2,608,3000000.0,3,0,0,100000000.0,1300.0,98.0,35.0,1274000.0,249,176,136,700000.0,24000000.0,4040000.0,29,607,1,7.0,6.0
93245,1.0,0,22,2,314,600000.0,1,0,0,10000000.0,450.0,200.0,99.0,27000.0,533,711,240,60000.0,0.0,0.0,42,313,1,0.0,2.0
96431,0.0,5,24,2,373,500000.0,5,0,0,5000000.0,900.0,475.0,120.0,17100.0,959,1856,240,230000.0,0.0,0.0,58,372,1,0.0,2.0
148861,2.0,2,5,2,116,1060000.0,4,0,0,12000000.0,900.0,166.0,54.0,1032000.0,592,593,240,202000.0,0.0,0.0,15,115,1,4.0,4.0
76203,1.0,3,15,2,529,2500000.0,3,0,0,40000000.0,1300.0,124.0,90.0,802000.0,592,239,240,469439.0,17626504.0,1680000.0,15,528,0,6.0,6.0
67796,2.0,2,6,2,608,4000000.0,0,0,0,118000000.0,900.0,84.0,42.0,916000.0,40,711,240,308000.0,0.0,0.0,70,607,1,4.0,6.0
107183,1.0,3,6,0,16,800000.0,4,0,0,35000000.0,900.0,84.0,84.0,0.0,383,671,555,70000.0,21000000.0,700000.0,41,15,1,5.0,5.0
60945,0.0,0,18,2,426,600000.0,4,0,0,1.0,450.0,121.0,42.0,20000.0,1217,2289,1857,50000.0,0.0,0.0,32,425,0,4.0,2.0
109054,2.0,5,4,2,509,2200000.0,0,0,0,110000000.0,1300.0,96.0,126.0,2176000.0,383,484,240,695000.0,0.0,0.0,17,508,1,4.0,4.0
129471,1.0,0,19,1,57,2000000.0,0,0,0,0.0,900.0,207.0,191.0,64000.0,713,711,240,230000.0,0.0,0.0,29,56,1,4.0,2.0
42772,3.0,4,21,1,305,300000.0,2,0,0,5000000.0,450.0,200.0,50.0,14000.0,718,2853,1833,25000.0,1250000.0,135000.0,42,304,0,2.0,1.0
151189,2.0,2,5,2,78,5000000.0,0,0,0,87000000.0,900.0,1260.0,120.0,128000.0,383,320,240,210000.0,0.0,0.0,62,77,1,7.0,6.0
76711,1.0,0,19,1,409,600000.0,2,0,0,0.0,450.0,800.0,72.0,7150.0,631,1058,309,92000.0,0.0,0.0,29,408,0,2.0,2.0
89025,0.0,0,18,2,475,1500000.0,2,0,0,15000000.0,900.0,290.0,265.0,29870000.0,249,1200,136,200000.0,0.0,0.0,33,474,0,4.0,3.0
94012,2.0,3,21,2,278,2000000.0,2,0,0,10000000.0,900.0,84.0,36.0,802000.0,383,711,240,450000.0,2000000.0,400000.0,49,277,1,4.0,6.0
68426,1.0,6,26,0,539,3500000.0,4,0,0,21900000.0,1300.0,300.0,200.0,0.0,1093,3180,1384,400000.0,7324000.0,915500.0,12,538,1,5.0,5.0
103556,1.0,4,25,2,73,3000000.0,2,0,0,17000000.0,450.0,281.0,200.0,20000.0,383,421,555,25000.0,50000000.0,1500000.0,7,72,0,5.0,6.0
108984,1.0,6,20,1,47,800000.0,0,0,0,6000000.0,450.0,161.0,84.0,36000.0,383,711,1235,42000.0,0.0,0.0,0,46,1,4.0,2.0
91198,1.0,4,18,2,311,1400000.0,3,0,0,140000000.0,400.0,272.0,200.0,103000.0,1382,2473,1384,90000.0,100000000.0,8000000.0,3,310,0,5.0,3.0
83794,1.0,0,26,2,409,1000000.0,1,0,0,8000000.0,900.0,138.0,108.0,36000.0,491,468,240,35000.0,8000000.0,1000000.0,9,408,1,0.0,3.0
105953,1.0,6,6,1,607,1700000.0,5,0,0,20000000.0,450.0,60.0,60.0,1274000.0,1093,2763,1435,290000.0,20000000.0,4000000.0,0,606,0,0.0,3.0
107825,1.0,0,24,2,58,1425000.0,0,0,0,13000000.0,900.0,164.0,0.0,0.0,592,488,1133,160000.0,5000000.0,250000.0,42,57,1,4.0,2.0
